date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-07,IN_MH_NGP,0,0,0,0,576390,9215,567167,0
2022-05-07,IN_MH_NNR,0,0,0,0,46615,962,45652,0
2022-05-07,IN_MH_NSH,0,0,0,0,472846,8910,463923,0
2022-05-07,IN_MH_OSM,0,0,0,0,75151,2139,73011,0
2022-05-07,IN_MH_PBN,0,0,0,0,58551,1278,57270,0
2022-05-07,IN_MH_PLG,0,0,0,0,163612,3407,160202,0
2022-05-07,IN_MH_PUN,0,0,0,0,1453518,20544,1432758,0
2022-05-07,IN_MH_RGD,0,0,0,0,244357,4945,239397,0
2022-05-07,IN_MH_RTN,0,0,0,0,84422,2546,81875,0
2022-05-07,IN_MH_SAT,0,0,0,0,278216,6713,271503,0
2022-05-07,IN_MH_SIN,0,0,0,0,57152,1533,55619,0
2022-05-07,IN_MH_SNG,0,0,0,0,227053,5665,221388,0
2022-05-07,IN_MH_SOL,0,0,0,0,227053,5876,221171,0
2022-05-07,IN_MH_THN,0,0,0,0,766937,11915,754930,0
2022-05-07,IN_MH_WRD,0,0,0,0,65669,1408,64261,0
2022-05-07,IN_MH_WSH,0,0,0,0,45620,641,44978,0
2022-05-07,IN_MH_YVT,0,0,0,0,81979,1820,80159,0
2022-05-07,IN_ML,0,0,0,0,93807,1593,92202,0
2022-05-07,IN_ML_EGH,0,0,0,0,2049,17,2032,0
2022-05-07,IN_ML_EJH,0,0,0,0,2625,38,2587,0
2022-05-07,IN_ML_EKH,0,0,0,0,47085,1075,46001,0
2022-05-07,IN_ML_NGH,0,0,0,0,1881,9,1872,0
2022-05-07,IN_ML_RGH,0,0,0,0,10320,98,10215,0
2022-05-07,IN_ML_SGH,0,0,0,0,1343,13,1330,0
2022-05-07,IN_ML_SWG,0,0,0,0,2094,20,2074,0
2022-05-07,IN_ML_SWK,0,0,0,0,2698,20,2678,0
2022-05-07,IN_ML_WGH,0,0,0,0,10725,80,10647,0
2022-05-07,IN_ML_WJH,0,0,0,0,7192,139,7055,0
2022-05-07,IN_ML_WKA,0,0,0,0,5654,76,5578,0
2022-05-07,IN_MN,0,0,1,117,137225,2120,135098,1610514
2022-05-07,IN_MN_BSH,0,0,0,6,9841,205,0,84234
2022-05-07,IN_MN_CHA,0,0,0,3,2727,42,0,36934
2022-05-07,IN_MN_CHC,0,0,0,18,11054,168,0,135074
2022-05-07,IN_MN_IME,0,0,0,20,30446,511,0,281079
2022-05-07,IN_MN_IMW,0,0,0,30,48747,704,0,504746
2022-05-07,IN_MN_JRB,0,0,0,0,1111,7,0,36587
2022-05-07,IN_MN_KKC,0,0,0,6,6896,122,0,66412
2022-05-07,IN_MN_KMJ,0,0,0,0,1036,5,0,15428
2022-05-07,IN_MN_KNP,0,0,0,2,3135,67,0,45756
2022-05-07,IN_MN_NNY,0,0,0,0,1158,5,0,19266
2022-05-07,IN_MN_PHR,0,0,0,0,465,0,0,8155
2022-05-07,IN_MN_SNT,0,0,0,1,2493,12,0,82561
2022-05-07,IN_MN_THB,0,0,0,5,10160,189,0,133483
2022-05-07,IN_MN_TMN,0,0,0,5,3478,17,0,55615
2022-05-07,IN_MN_TNG,0,0,0,2,1201,15,0,17935
2022-05-07,IN_MN_UKH,0,0,0,19,3277,51,0,87249
2022-05-07,IN_MP,27,0,40,0,1041661,10735,1030729,0
2022-05-07,IN_MP_AGM,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_ALI,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_ANP,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_ANR,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_BGT,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_BHN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_BHP,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_BRH,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_BRW,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_BTL,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_CDW,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_CRP,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_DAT,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_DHA,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_DMH,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_DND,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_DWS,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_ENR,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_GUN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_GWL,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_HDA,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_HSH,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_IND,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_JBL,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_JHA,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_KHA,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_KTN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_MAN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_MDL,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_MRN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_NMC,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_NRS,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_NWR,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_PNN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_REW,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_RJG,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_RSN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_RTL,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SDH,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SEH,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SEO,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SGL,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SGR,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SHD,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SHP,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SJR,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_STN,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_SVP,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_TKM,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_UJJ,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_UMA,0,0,0,0,0,0,0,0
2022-05-07,IN_MP_VID,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ,17,0,61,0,227720,697,226774,0
2022-05-07,IN_MZ_AIZ,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_CPH,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_HNT,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_KHW,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_KLS,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_LNG,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_LWN,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_MMT,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_SAI,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_SER,0,0,0,0,0,0,0,0
2022-05-07,IN_MZ_STL,0,0,0,0,0,0,0,0
2022-05-07,IN_NL,0,0,0,0,35489,760,34728,472289
2022-05-07,IN_NL_DMP,0,0,0,0,17290,475,15741,0
2022-05-07,IN_NL_KHM,0,0,0,0,10044,131,9680,0
2022-05-07,IN_NL_KIP,0,0,0,0,274,9,264,0
2022-05-07,IN_NL_LLG,0,0,0,0,314,2,294,0
2022-05-07,IN_NL_MKK,0,0,0,0,2491,59,2361,0
2022-05-07,IN_NL_MON,0,0,0,0,1175,14,1139,0
2022-05-07,IN_NL_PER,0,0,0,0,984,6,957,0
2022-05-07,IN_NL_PHK,0,0,0,0,636,19,608,0
2022-05-07,IN_NL_TNS,0,0,0,0,1194,14,1178,0
2022-05-07,IN_NL_WKH,0,0,0,0,456,11,423,0
2022-05-07,IN_NL_ZNH,0,0,0,0,630,16,599,0
2022-05-07,IN_OR,14,0,24,14278,1288131,9126,1278863,31393773
2022-05-07,IN_OR_ANU,0,0,0,0,48052,418,47633,0
2022-05-07,IN_OR_BDH,0,0,0,0,14605,113,14480,0
2022-05-07,IN_OR_BDK,0,0,0,0,29479,173,29301,0
2022-05-07,IN_OR_BLN,1,0,3,0,28989,131,28854,0
2022-05-07,IN_OR_BLW,1,0,0,0,48991,360,48621,0
2022-05-07,IN_OR_BRG,0,0,0,0,34548,353,34193,0
2022-05-07,IN_OR_CTT,2,0,4,0,113751,907,112837,0
2022-05-07,IN_OR_DGR,1,0,0,0,8557,53,8502,0
2022-05-07,IN_OR_DHK,0,0,0,0,22365,265,22100,0
2022-05-07,IN_OR_GJP,0,0,0,0,13118,83,13029,0
2022-05-07,IN_OR_GNJ,0,0,0,0,36756,512,36236,0
2022-05-07,IN_OR_JGT,0,0,0,0,32093,344,31749,0
2022-05-07,IN_OR_JHR,0,0,0,0,28475,182,28293,0
2022-05-07,IN_OR_JJP,0,0,1,0,50305,200,50100,0
2022-05-07,IN_OR_KHD,6,0,4,0,244872,1750,243090,0
2022-05-07,IN_OR_KLH,0,0,0,0,28669,219,28449,0
2022-05-07,IN_OR_KND,0,0,2,0,27967,274,27691,0
2022-05-07,IN_OR_KNH,0,0,0,0,24265,193,24069,0
2022-05-07,IN_OR_KNM,0,0,0,0,13532,95,13434,0
2022-05-07,IN_OR_KRP,0,0,0,0,23599,84,23515,0
2022-05-07,IN_OR_MLK,0,0,0,0,12868,48,12817,0
2022-05-07,IN_OR_MYR,0,0,0,0,48441,308,48130,0
2022-05-07,IN_OR_NBR,0,0,0,0,27431,91,27338,0
2022-05-07,IN_OR_NPD,1,0,1,0,26727,91,26630,0
2022-05-07,IN_OR_NYG,0,0,0,0,28394,227,28165,0
2022-05-07,IN_OR_PUR,0,0,0,0,49987,487,49497,0
2022-05-07,IN_OR_RYG,0,0,2,0,24755,174,24580,0
2022-05-07,IN_OR_SDG,0,0,0,0,90840,681,90153,0
2022-05-07,IN_OR_SMB,0,0,6,0,42204,247,41948,0
2022-05-07,IN_OR_SNE,0,0,0,0,16427,62,16364,0
2022-05-07,IN_PB,26,0,24,0,759882,17751,741847,19311560
2022-05-07,IN_PB_AMT,0,0,0,0,59427,1682,57731,0
2022-05-07,IN_PB_BNL,0,0,0,0,7503,349,7151,0
2022-05-07,IN_PB_BTH,0,0,0,0,50899,1088,49797,0
2022-05-07,IN_PB_FAZ,0,0,0,0,23409,545,22861,0
2022-05-07,IN_PB_FRD,0,0,0,0,16805,338,16463,0
2022-05-07,IN_PB_FRZ,0,0,0,0,17906,537,17369,0
2022-05-07,IN_PB_FTG,0,0,0,0,11841,354,11487,0
2022-05-07,IN_PB_GRD,0,0,0,0,26949,865,26084,0
2022-05-07,IN_PB_HSP,0,0,0,0,40885,1096,39788,0
2022-05-07,IN_PB_JLN,0,0,0,0,78348,1578,76760,0
2022-05-07,IN_PB_KPR,0,0,0,0,22054,583,21471,0
2022-05-07,IN_PB_LDH,0,0,0,0,109877,2280,107572,0
2022-05-07,IN_PB_MNS,0,0,0,0,17232,392,16839,0
2022-05-07,IN_PB_MOG,0,0,0,0,10990,255,10734,0
2022-05-07,IN_PB_NWN,0,0,0,0,13419,409,13006,0
2022-05-07,IN_PB_PTK,0,0,0,0,24564,495,24061,0
2022-05-07,IN_PB_PTL,0,0,0,0,62207,1458,60618,0
2022-05-07,IN_PB_RPN,0,0,0,0,17947,455,17488,0
2022-05-07,IN_PB_SMT,0,0,0,0,22560,539,22021,0
2022-05-07,IN_PB_SNR,0,0,0,0,14308,735,13573,0
2022-05-07,IN_PB_SSR,0,0,0,0,95834,1148,94630,0
2022-05-07,IN_PB_TAR,0,0,0,0,10901,394,10506,0
2022-05-07,IN_PY,3,0,0,232,165797,1962,163827,2235413
2022-05-07,IN_PY_KKL,0,0,0,0,23061,264,22797,0
2022-05-07,IN_PY_MHE,0,0,0,0,6764,55,6709,0
2022-05-07,IN_PY_PON,3,0,0,0,127448,1530,125910,0
2022-05-07,IN_PY_YAN,0,0,0,0,8524,113,8411,0
2022-05-07,IN_RJ,59,0,92,6955,1284130,9553,1274060,19723463
2022-05-07,IN_RJ_AJM,2,0,2,166,49736,446,49282,784917
2022-05-07,IN_RJ_ALW,2,0,6,629,84497,320,84155,1600164
2022-05-07,IN_RJ_BHL,1,0,0,147,38181,162,38017,505671
2022-05-07,IN_RJ_BIK,1,0,0,321,49908,586,49317,737079
2022-05-07,IN_RJ_BMR,0,0,0,84,21454,205,21249,402335
2022-05-07,IN_RJ_BND,0,0,0,118,9715,55,9660,232261
2022-05-07,IN_RJ_BNS,0,0,0,169,14763,106,14657,315960
2022-05-07,IN_RJ_BRN,0,0,2,161,15249,64,15185,233238
2022-05-07,IN_RJ_BTR,0,0,0,3,31451,272,31178,476224
2022-05-07,IN_RJ_CGH,0,0,1,74,29377,140,29236,450769
2022-05-07,IN_RJ_CHR,0,0,0,86,20819,114,20705,433028
2022-05-07,IN_RJ_DAS,3,0,0,118,15786,80,15695,289447
2022-05-07,IN_RJ_DLP,0,0,16,298,13830,49,13739,281616
2022-05-07,IN_RJ_DNG,0,0,0,12,25497,134,25363,327482
2022-05-07,IN_RJ_GNG,0,0,1,138,28139,158,27980,421948
2022-05-07,IN_RJ_HGH,1,0,0,51,22518,114,22402,487611
2022-05-07,IN_RJ_JDH,1,0,3,279,141099,1164,139929,1415609
2022-05-07,IN_RJ_JHL,0,0,0,318,17707,207,17500,389414
2022-05-07,IN_RJ_JHN,0,0,0,54,19158,181,18977,491604
2022-05-07,IN_RJ_JLR,0,0,0,135,10545,78,10467,443609
2022-05-07,IN_RJ_JPR,45,0,60,2174,275196,2112,272694,3384780
2022-05-07,IN_RJ_JSL,0,0,0,16,17036,68,16968,242103
2022-05-07,IN_RJ_KAR,0,0,0,91,8968,84,8884,237105
2022-05-07,IN_RJ_KOT,0,0,0,370,70097,477,69615,1116874
2022-05-07,IN_RJ_NGR,0,0,0,270,23645,200,23440,639457
2022-05-07,IN_RJ_PAL,0,0,0,35,35850,298,35552,460923
2022-05-07,IN_RJ_PPG,0,0,0,16,11874,65,11809,277164
2022-05-07,IN_RJ_RJS,0,0,0,64,23028,178,22848,300323
2022-05-07,IN_RJ_SKR,1,0,0,91,38066,366,37694,509500
2022-05-07,IN_RJ_SMP,0,0,1,64,15804,66,15737,276922
2022-05-07,IN_RJ_SRH,1,0,0,117,17212,88,17122,315919
2022-05-07,IN_RJ_TNK,0,0,0,69,13301,102,13199,328147
2022-05-07,IN_RJ_UDP,1,0,0,217,74287,775,73507,908248
2022-05-07,IN_SK,1,0,1,0,39154,452,38700,0
2022-05-07,IN_SK_EDT,0,0,0,0,0,0,0,0
2022-05-07,IN_SK_NDT,0,0,0,0,0,0,0,0
2022-05-07,IN_SK_SDT,0,0,0,0,0,0,0,0
2022-05-07,IN_SK_WDT,0,0,0,0,0,0,0,0
2022-05-07,IN_TG,42,0,49,0,792295,4111,787795,0
2022-05-07,IN_TG_ADI,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_BHD,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_HYD,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_JGI,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_JGL,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_JNN,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_JYS,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_KMB,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_KMD,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_KMM,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_KRM,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_MAH,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_MDC,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_MDK,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_MHD,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_MLG,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_MNC,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_NGK,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_NIZ,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_NLG,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_NRL,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_NRN,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_PDD,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_RJC,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_RNG,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_SDD,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_SND,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_SRY,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_VKR,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_WAR,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_WNP,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_WRN,0,0,0,0,0,0,0,0
2022-05-07,IN_TG_YDD,0,0,0,0,0,0,0,0
2022-05-07,IN_TN,89,0,64,16319,3454306,38025,3415782,66282673
2022-05-07,IN_TN_ARI,0,0,0,0,19883,267,19616,0
2022-05-07,IN_TN_CDL,1,0,1,0,74260,895,73364,0
2022-05-07,IN_TN_CHE,32,0,39,0,751920,9068,742562,0
2022-05-07,IN_TN_CMT,2,0,2,0,329990,2617,327361,0
2022-05-07,IN_TN_CNG,40,0,6,0,235674,2658,232895,0
2022-05-07,IN_TN_DIN,0,0,0,0,37478,665,36813,0
2022-05-07,IN_TN_DRM,0,0,0,0,36191,283,35908,0
2022-05-07,IN_TN_ERO,0,0,0,0,132671,734,131936,0
2022-05-07,IN_TN_KCP,5,0,0,0,94432,1302,93113,0
2022-05-07,IN_TN_KHN,0,0,1,0,59636,370,59266,0
2022-05-07,IN_TN_KLL,0,0,0,0,36521,215,36306,0
2022-05-07,IN_TN_KNY,0,0,1,0,86233,1085,85145,0
2022-05-07,IN_TN_KRR,0,0,1,0,29757,372,29385,0
2022-05-07,IN_TN_MDR,0,0,1,0,91045,1236,89809,0
2022-05-07,IN_TN_MDT,0,0,0,0,26497,330,26167,0
2022-05-07,IN_TN_NIL,0,0,1,0,42132,226,41906,0
2022-05-07,IN_TN_NMK,0,0,0,0,68010,534,67473,0
2022-05-07,IN_TN_NPM,0,0,0,0,25442,375,25067,0
2022-05-07,IN_TN_PDK,0,0,1,0,34471,426,34044,0
2022-05-07,IN_TN_PRM,0,0,0,0,14461,249,14212,0
2022-05-07,IN_TN_RMN,0,0,0,0,24681,368,24313,0
2022-05-07,IN_TN_RNP,0,0,1,0,53928,787,53139,0
2022-05-07,IN_TN_SGG,0,0,0,0,23837,219,23618,0
2022-05-07,IN_TN_SLM,0,0,1,0,127386,1762,125622,0
2022-05-07,IN_TN_TDK,0,0,0,0,64967,448,64518,0
2022-05-07,IN_TN_THE,0,0,1,0,50603,533,50070,0
2022-05-07,IN_TN_TJV,1,0,2,0,92168,1039,91126,0
2022-05-07,IN_TN_TKS,0,0,0,0,32746,490,32256,0
2022-05-07,IN_TN_TRC,2,0,2,0,94960,1161,93793,0
2022-05-07,IN_TN_TRN,0,0,1,0,62773,445,62326,0
2022-05-07,IN_TN_TRR,0,0,0,0,129938,1052,128884,0
2022-05-07,IN_TN_TRU,0,0,0,0,35737,633,35103,0
2022-05-07,IN_TN_TRV,2,0,0,0,147501,1939,145549,0
2022-05-07,IN_TN_TVN,0,0,1,0,66813,685,66128,0
2022-05-07,IN_TN_TVV,-1,0,0,0,48017,472,47545,0
2022-05-07,IN_TN_VEL,2,0,0,0,57317,1163,56149,0
2022-05-07,IN_TN_VIL,0,0,1,0,54585,366,54219,0
2022-05-07,IN_TN_VIR,1,0,0,0,56839,554,56283,0
2022-05-07,IN_TR,4,3,65,0,100886,923,99959,2466303
2022-05-07,IN_TR_DHL,0,0,0,-226137,8454,40,8412,0
2022-05-07,IN_TR_GOM,0,0,0,-170026,9382,87,9291,0
2022-05-07,IN_TR_KHO,0,0,0,-114638,5141,56,5085,0
2022-05-07,IN_TR_NTR,0,0,0,-384059,8799,38,8754,0
2022-05-07,IN_TR_SEP,0,0,0,-240872,7261,87,7172,0
2022-05-07,IN_TR_STR,0,0,0,-361324,11851,59,11789,0
2022-05-07,IN_TR_UNK,0,0,0,-203215,10058,74,9980,0
2022-05-07,IN_TR_WTR,0,0,0,-766032,39936,479,39411,0
2022-05-07,IN_UP,264,1,7,0,2076277,23509,2050732,0
2022-05-07,IN_UP_AGR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_ALB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_ALG,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_AME,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_AMN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_AMR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_ARY,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_AZM,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BAL,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BAN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BDN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BGP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BHR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BJN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BLR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BRB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BRL,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BRP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_BST,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_CHK,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_CHN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_DER,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_ETA,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_ETW,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_FIR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_FKB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_FTP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_FZB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_GBN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_GKP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_GND,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_GZB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_GZP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_HAP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_HAR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_HRP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_HTR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_JHS,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_JLU,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_JNP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KAS,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KHR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KNJ,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KPD,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KPN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KSB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_KSN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_LCK,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_LLP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MAU,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MHB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MPR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MRB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MRG,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MRT,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MTH,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MZN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_MZP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_PLB,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_PRG,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_RBL,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_RMP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SBD,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SBL,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SDN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SHR,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SHV,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SJN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SKN,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SLP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SML,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_SRD,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_STP,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_UNO,0,0,0,0,0,0,0,0
2022-05-07,IN_UP_VRN,0,0,0,0,0,0,0,0
2022-05-07,IN_UT,17,0,23,2020,437604,7693,420044,9928331
2022-05-07,IN_UT_ALM,1,0,0,192,16766,200,15551,318362
2022-05-07,IN_UT_BGS,0,0,0,28,7859,61,7682,255689
2022-05-07,IN_UT_CHL,0,0,0,56,15454,65,15071,355178
2022-05-07,IN_UT_CHP,0,0,0,269,9593,54,9326,336270
2022-05-07,IN_UT_DHR,15,0,16,490,145903,3701,141021,2430272
2022-05-07,IN_UT_HRD,0,0,4,154,64721,1049,62002,2581246
2022-05-07,IN_UT_NNT,1,0,3,122,50745,976,49513,706377
2022-05-07,IN_UT_PGR,0,0,0,45,23020,333,21000,526299
2022-05-07,IN_UT_PTH,0,0,0,251,12862,186,12421,284902
2022-05-07,IN_UT_RPY,0,0,0,53,11508,108,11114,239190
2022-05-07,IN_UT_TGR,0,0,0,175,18204,115,16852,358786
2022-05-07,IN_UT_UKS,0,0,0,8,14206,79,13609,394845
2022-05-07,IN_UT_USN,0,0,0,177,46763,766,44882,1140915
2022-05-07,IN_WB,39,0,42,8668,2018528,21203,1996906,25109192
2022-05-07,IN_WB_APD,0,0,0,0,18947,110,18784,0
2022-05-07,IN_WB_BIR,0,0,0,0,57741,351,57326,0
2022-05-07,IN_WB_BNR,0,0,0,0,43926,286,43576,0
2022-05-07,IN_WB_BRD,0,0,0,0,55455,238,55149,0
2022-05-07,IN_WB_CBH,0,0,0,0,33972,106,33836,0
2022-05-07,IN_WB_DPD,0,0,0,0,23105,193,22876,0
2022-05-07,IN_WB_DPU,0,0,0,0,25133,268,24838,0
2022-05-07,IN_WB_DRJ,0,0,0,0,69057,599,68391,0
2022-05-07,IN_WB_GRM,0,0,0,0,15553,31,15506,0
2022-05-07,IN_WB_HOO,0,0,0,0,107974,1119,106785,0
